Date,pre_0,pet_0,run_0,aet_0,inf_0,tht_0,rch_0,egw_0,wte_0,gdh_0,twsc_0,chb_0,tls_0
2000-01-02 18:00:00,0.25,0.0370590477449,0.0,0.0370590477449,0.25,0.0888219326735,0.0,0.0,99.5499801636,0.0,0.212940573692,0.0,0.0
2000-01-02 19:00:00,0.25,0.025,0.0,0.025,0.25,0.0891969576478,0.0,0.0,99.5499801636,0.0,0.225001573563,0.0,0.0
2000-01-02 20:00:00,0.25,0.0146446609407,0.0,0.0146446609407,0.25,0.0895891860127,0.0,0.0,99.5499801636,0.0,0.23535490036,0.0,0.0
2000-01-02 21:00:00,0.25,0.00669872981078,1.23908819713e-20,0.00669872981078,0.25,0.0899947285652,0.0,0.0,99.5499801636,0.0,0.243303179741,0.0,1.11517937741e-17
2000-01-02 22:00:00,0.25,0.00170370868555,0.0,0.00170370868555,0.25,0.0904085189104,0.0,0.0,99.5499801636,0.0,0.248296558857,0.0,0.0
2000-01-02 23:00:00,0.25,0.0,0.0,0.0,0.25,0.0908251926303,0.0,0.0,99.5499801636,0.0,0.249999761581,0.0,0.0
2000-01-03 00:00:00,0.25,0.00170370868555,3.09772049282e-21,0.00170370868555,0.25,0.0912390202284,0.0,0.0,99.5499801636,0.0,0.248296558857,0.0,2.78794844353e-18
2000-01-03 01:00:00,0.25,0.00669872981078,0.0,0.00669872981078,0.25,0.0916445553303,0.0,0.0,99.5499801636,0.0,0.243303179741,0.0,0.0
2000-01-03 02:00:00,0.25,0.0146446609407,2.47817639425e-20,0.0146446609407,0.25,0.0920367836952,0.0,0.0,99.5499801636,0.0,0.23535490036,0.0,2.23035875483e-17
2000-01-03 03:00:00,0.25,0.025,0.0,0.025,0.25,0.0924118161201,0.0,0.0,99.5499801636,0.0,0.225001573563,0.0,0.0
2000-01-03 04:00:00,0.25,0.0370590477449,0.0,0.0370590477449,0.25,0.0927667021751,0.0,0.0,99.5499801636,0.0,0.212940573692,0.0,0.0
2000-01-03 05:00:00,0.25,0.05,0.0,0.05,0.25,0.0931000262499,0.0,0.0,99.5499801636,0.0,0.199998915195,0.0,0.0
2000-01-03 06:00:00,0.25,0.0629409522551,0.0,0.0629409522551,0.25,0.0934118032455,0.0,0.0,99.5499801636,0.0,0.187057256699,0.0,0.0
2000-01-03 07:00:00,0.25,0.075,0.0,0.075,0.25,0.0937034413218,0.0,0.0,99.5499801636,0.0,0.175000727177,0.0,0.0
2000-01-03 08:00:00,0.25,0.0853553390593,0.0,0.0853553390593,0.25,0.093977868557,0.0,0.0,99.5499801636,0.0,0.164642930031,0.0,0.0
2000-01-03 09:00:00,0.25,0.0933012701892,0.0,0.0933012701892,0.25,0.0942390412092,0.0,0.0,99.5499801636,0.0,0.156699120998,0.0,0.0
2000-01-03 10:00:00,0.25,0.0982962913145,0.0,0.0982962913145,0.25,0.0944918766618,0.0,0.0,99.5499801636,0.0,0.151705741882,0.0,0.0
2000-01-03 11:00:00,0.25,0.1,0.0,0.1,0.25,0.0947418659925,0.0,0.0,99.5499801636,0.0,0.14999806881,0.0,0.0
2000-01-03 12:00:00,0.25,0.0982962913145,0.0,0.0982962913145,0.25,0.0949947014451,0.0,0.0,99.5499801636,0.0,0.151705741882,0.0,0.0
2000-01-03 13:00:00,0.25,0.0933012701892,0.0,0.0933012701892,0.25,0.0952558666468,0.0,0.0,99.5499801636,0.0,0.156699120998,0.0,0.0
2000-01-03 14:00:00,0.25,0.0853553390593,0.0,0.0853553390593,0.25,0.0955303013325,0.0,0.0,99.5499801636,0.0,0.164642930031,0.0,0.0
2000-01-03 15:00:00,0.25,0.075,0.0,0.075,0.25,0.0958219394088,0.0,0.0,99.5499801636,0.0,0.175000727177,0.0,0.0
2000-01-03 16:00:00,0.25,0.0629409522551,1.9825411154e-19,0.0629409522551,0.25,0.0961337089539,0.0,0.0,99.5499801636,0.0,0.187057256699,0.0,1.78428700386e-16
2000-01-03 17:00:00,0.25,0.05,0.0,0.05,0.25,0.0964670330286,0.0,0.0,99.5499801636,0.0,0.199998915195,0.0,0.0
2000-01-03 18:00:00,0.25,0.0370590477449,0.0,0.0370590477449,0.25,0.0968219339848,0.0,0.0,99.5499801636,0.0,0.212940573693,0.0,0.0
2000-01-03 19:00:00,0.25,0.025,0.0,0.025,0.25,0.0971969515085,0.0,0.0,99.5499801636,0.0,0.225001573562,0.0,0.0
2000-01-03 20:00:00,0.25,0.0146446609407,0.0,0.0146446609407,0.25,0.097589187324,0.0,0.0,99.5499801636,0.0,0.23535490036,0.0,0.0
2000-01-03 21:00:00,0.25,0.00669872981078,0.0,0.00669872981078,0.25,0.0979947075248,0.0,0.0,99.5499801636,0.0,0.243303179741,0.0,0.0
2000-01-03 22:00:00,0.25,0.00170370868555,0.0,0.00170370868555,0.25,0.0984085425735,0.0,0.0,99.5499801636,0.0,0.248296558857,0.0,0.0
2000-01-03 23:00:00,0.25,0.0,0.0,0.0,0.25,0.098825186491,0.0,0.0,99.5499801636,0.0,0.249999761581,0.0,0.0
2000-01-04 00:00:00,0.25,0.00170370868555,0.0,0.00170370868555,0.25,0.0992390215397,0.0,0.0,99.5499801636,0.0,0.248296558857,0.0,0.0
2000-01-04 01:00:00,0.25,0.00669872981078,0.0,0.00669872981078,0.25,0.0996445417404,0.0,0.0,99.5499801636,0.0,0.243303179741,0.0,0.0
2000-01-04 02:00:00,0.25,0.0146446609407,0.0,0.0146446609407,0.25,0.100036777556,0.0,0.0,99.5499801636,0.0,0.23535490036,0.0,0.0
2000-01-04 03:00:00,0.25,0.025,0.0,0.025,0.25,0.10041179508,0.0,0.0,99.5499801636,0.0,0.225001573562,0.0,0.0
2000-01-04 04:00:00,0.25,0.0370590477449,0.0,0.0370590477449,0.25,0.100766696036,0.0,0.0,99.5499801636,0.0,0.212940573692,0.0,0.0
2000-01-04 05:00:00,0.25,0.05,0.0,0.05,0.25,0.101100020111,0.0,0.0,99.5499801636,0.0,0.199998915196,0.0,0.0
2000-01-04 06:00:00,0.25,0.0629409522551,0.0,0.0629409522551,0.25,0.101411804557,0.0,0.0,99.5499801636,0.0,0.187057256698,0.0,0.0
2000-01-04 07:00:00,0.25,0.075,0.0,0.075,0.25,0.101703472435,0.0,0.0,99.5499801636,0.0,0.175000727177,0.0,0.0
2000-01-04 08:00:00,0.25,0.0853553390593,0.0,0.0853553390593,0.25,0.101977862418,0.0,0.0,99.5499801636,0.0,0.164642930031,0.0,0.0
2000-01-04 09:00:00,0.25,0.0933012701892,0.0,0.0933012701892,0.25,0.102239027619,0.0,0.0,99.5499801636,0.0,0.156699120998,0.0,0.0
2000-01-04 10:00:00,0.25,0.0982962913145,0.0,0.0982962913145,0.25,0.102491863072,0.0,0.0,99.5499801636,0.0,0.151705741883,0.0,0.0
2000-01-04 11:00:00,0.25,0.1,0.0,0.1,0.25,0.102741837502,0.0,0.0,99.5499801636,0.0,0.149998068809,0.0,0.0
2000-01-04 12:00:00,0.25,0.0982962913145,0.0,0.0982962913145,0.25,0.102994717658,0.0,0.0,99.5499801636,0.0,0.151705741883,0.0,0.0
2000-01-04 13:00:00,0.25,0.0933012701892,0.0,0.0933012701892,0.25,0.103255867958,0.0,0.0,99.5499801636,0.0,0.156699120998,0.0,0.0
2000-01-04 14:00:00,0.25,0.0853553390593,0.0,0.0853553390593,0.25,0.103530287743,0.0,0.0,99.5499801636,0.0,0.164642930031,0.0,0.0
2000-01-04 15:00:00,0.25,0.075,0.0,0.075,0.25,0.103821925819,0.0,0.0,99.5499801636,0.0,0.175000727177,0.0,0.0
2000-01-04 16:00:00,0.25,0.0629409522551,0.0,0.0629409522551,0.25,0.104133710265,0.0,0.0,99.5499801636,0.0,0.187057256698,0.0,0.0
2000-01-04 17:00:00,0.25,0.05,0.0,0.05,0.25,0.10446703434,0.0,0.0,99.5499801636,0.0,0.199998915195,0.0,0.0
2000-01-04 18:00:00,0.25,0.0370590477449,0.0,0.0370590477449,0.25,0.104821957648,0.0,0.0,99.5499801636,0.0,0.212940573692,0.0,0.0
2000-01-04 19:00:00,0.25,0.025,0.0,0.025,0.25,0.105196945369,0.0,0.0,99.5499801636,0.0,0.225001573563,0.0,0.0
2000-01-04 20:00:00,0.25,0.0146446609407,0.0,0.0146446609407,0.25,0.105589218438,0.0,0.0,99.5499801636,0.0,0.23535490036,0.0,0.0
2000-01-04 21:00:00,0.25,0.00669872981078,0.0,0.00669872981078,0.25,0.105994708836,0.0,0.0,99.5499801636,0.0,0.243303179741,0.0,0.0
2000-01-04 22:00:00,0.25,0.00170370868555,3.09772049282e-21,0.00170370868555,0.25,0.106408543885,0.0,0.0,99.5499801636,0.0,0.248296558857,0.0,2.78794844353e-18
2000-01-04 23:00:00,0.25,0.0,0.0,0.0,0.25,0.106825232506,0.0,0.0,99.5499801636,0.0,0.249999761582,0.0,0.0
2000-01-05 00:00:00,0.25,0.00170370868555,0.0,0.00170370868555,0.25,0.107239045203,0.0,0.0,99.5499801636,0.0,0.248296558857,0.0,0.0
2000-01-05 01:00:00,0.25,0.00669872981078,0.0,0.00669872981078,0.25,0.107644543052,0.0,0.0,99.5499801636,0.0,0.243303179741,0.0,0.0
2000-01-05 02:00:00,0.25,0.0146446609407,0.0,0.0146446609407,0.25,0.10803681612,0.0,0.0,99.5499801636,0.0,0.23535490036,0.0,0.0
2000-01-05 03:00:00,0.25,0.025,4.95635278851e-20,0.025,0.25,0.108411796391,0.0,0.0,99.5499801636,0.0,0.225001573563,0.0,4.46071750965e-17
2000-01-05 04:00:00,0.25,0.0370590477449,0.0,0.0370590477449,0.25,0.108766674995,0.0,0.0,99.5499801636,0.0,0.212940573692,0.0,0.0
2000-01-05 05:00:00,0.25,0.05,0.0,0.05,0.25,0.109100021422,0.0,0.0,99.5499801636,0.0,0.199998915195,0.0,0.0
2000-01-05 06:00:00,0.25,0.0629409522551,0.0,0.0629409522551,0.25,0.109411776066,0.0,0.0,99.5499801636,0.0,0.187057256699,0.0,0.0
2000-01-05 07:00:00,0.25,0.075,0.0,0.075,0.25,0.109703473747,0.0,0.0,99.5499801636,0.0,0.175000727177,0.0,0.0
2000-01-05 08:00:00,0.25,0.0853553390593,0.0,0.0853553390593,0.25,0.109977841377,0.0,0.0,99.5499801636,0.0,0.164642930031,0.0,0.0
2000-01-05 09:00:00,0.25,0.0933012701892,0.0,0.0933012701892,0.25,0.110239028931,0.0,0.0,99.5499801636,0.0,0.156699120998,0.0,0.0
2000-01-05 10:00:00,0.25,0.0982962913145,0.0,0.0982962913145,0.25,0.110491864383,0.0,0.0,99.5499801636,0.0,0.151705741882,0.0,0.0
2000-01-05 11:00:00,0.25,0.1,0.0,0.1,0.25,0.110741883516,0.0,0.0,99.5499801636,0.0,0.14999806881,0.0,0.0
2000-01-05 12:00:00,0.25,0.0982962913145,0.0,0.0982962913145,0.25,0.110994711518,0.0,0.0,99.5499801636,0.0,0.151705741882,0.0,0.0
2000-01-05 13:00:00,0.25,0.0933012701892,0.0,0.0933012701892,0.25,0.111255854368,0.0,0.0,99.5499801636,0.0,0.156699120999,0.0,0.0
2000-01-05 14:00:00,0.25,0.0853553390593,0.0,0.0853553390593,0.25,0.111530289054,0.0,0.0,99.5499801636,0.0,0.164642930031,0.0,0.0
2000-01-05 15:00:00,0.25,0.075,0.0,0.075,0.25,0.111821964383,0.0,0.0,99.5499801636,0.0,0.175000727176,0.0,0.0
2000-01-05 16:00:00,0.25,0.0629409522551,0.0,0.0629409522551,0.25,0.112133704126,0.0,0.0,99.5499801636,0.0,0.187057256699,0.0,0.0
2000-01-05 17:00:00,0.25,0.05,0.0,0.05,0.25,0.11246702075,0.0,0.0,99.5499801636,0.0,0.199998915196,0.0,0.0
2000-01-05 18:00:00,0.25,0.0370590477449,0.0,0.0370590477449,0.25,0.112821951509,0.0,0.0,99.5499801636,0.0,0.212940573692,0.0,0.0
2000-01-05 19:00:00,0.25,0.025,0.0,0.025,0.25,0.113196946681,0.0,0.0,99.5499801636,0.0,0.225001573563,0.0,0.0
2000-01-05 20:00:00,0.25,0.0146446609407,0.0,0.0146446609407,0.25,0.113589219749,0.0,0.0,99.5499801636,0.0,0.23535490036,0.0,0.0
2000-01-05 21:00:00,0.25,0.00669872981078,1.23908819713e-20,0.00669872981078,0.25,0.113994702697,0.0,0.0,99.5499801636,0.0,0.243303179741,0.0,1.11517937741e-17
2000-01-05 22:00:00,0.25,0.00170370868555,0.0,0.00170370868555,0.25,0.114408545196,0.0,0.0,99.5499801636,0.0,0.248296558857,0.0,0.0
2000-01-05 23:00:00,0.25,0.0,0.0,0.0,0.25,0.114825196564,0.0,0.0,99.5499801636,0.0,0.249999761581,0.0,0.0
2000-01-06 00:00:00,0.25,0.00170370868555,3.09772049282e-21,0.00170370868555,0.25,0.115239031613,0.0,0.0,99.5499801636,0.0,0.248296558857,0.0,2.78794844353e-18
2000-01-06 01:00:00,0.25,0.00669872981078,0.0,0.00669872981078,0.25,0.115644522011,0.0,0.0,99.5499801636,0.0,0.243303179741,0.0,0.0
2000-01-06 02:00:00,0.25,0.0146446609407,0.0,0.0146446609407,0.25,0.116036780179,0.0,0.0,99.5499801636,0.0,0.23535490036,0.0,0.0
2000-01-06 03:00:00,0.25,0.025,0.0,0.025,0.25,0.116411797702,0.0,0.0,99.5499801636,0.0,0.225001573563,0.0,0.0
2000-01-06 04:00:00,0.25,0.0370590477449,0.0,0.0370590477449,0.25,0.11676671356,0.0,0.0,99.5499801636,0.0,0.212940573693,0.0,0.0
2000-01-06 05:00:00,0.25,0.05,0.0,0.05,0.25,0.117100022733,0.0,0.0,99.5499801636,0.0,0.199998915195,0.0,0.0
2000-01-06 06:00:00,0.25,0.0629409522551,0.0,0.0629409522551,0.25,0.117411777377,0.0,0.0,99.5499801636,0.0,0.187057256699,0.0,0.0
2000-01-06 07:00:00,0.25,0.075,0.0,0.075,0.25,0.117703452706,0.0,0.0,99.5499801636,0.0,0.175000727177,0.0,0.0
2000-01-06 08:00:00,0.25,0.0853553390593,0.0,0.0853553390593,0.25,0.117977879941,0.0,0.0,99.5499801636,0.0,0.164642930031,0.0,0.0
2000-01-06 09:00:00,0.25,0.0933012701892,0.0,0.0933012701892,0.25,0.118239045143,0.0,0.0,99.5499801636,0.0,0.156699120998,0.0,0.0
2000-01-06 10:00:00,0.25,0.0982962913145,0.0,0.0982962913145,0.25,0.118491880596,0.0,0.0,99.5499801636,0.0,0.151705741882,0.0,0.0
2000-01-06 11:00:00,0.25,0.1,0.0,0.1,0.25,0.118741877377,0.0,0.0,99.5499801636,0.0,0.14999806881,0.0,0.0
2000-01-06 12:00:00,0.25,0.0982962913145,0.0,0.0982962913145,0.25,0.11899471283,0.0,0.0,99.5499801636,0.0,0.151705741882,0.0,0.0
2000-01-06 13:00:00,0.25,0.0933012701892,0.0,0.0933012701892,0.25,0.119255900383,0.0,0.0,99.5499801636,0.0,0.156699120998,0.0,0.0
2000-01-06 14:00:00,0.25,0.0853553390593,0.0,0.0853553390593,0.25,0.119530297816,0.0,0.0,99.5499801636,0.0,0.164642930031,0.0,0.0
2000-01-06 15:00:00,0.25,0.075,0.0,0.075,0.25,0.119821943343,0.0,0.0,99.5499801636,0.0,0.175000727177,0.0,0.0
2000-01-06 16:00:00,0.25,0.0629409522551,0.0,0.0629409522551,0.25,0.120133697987,0.0,0.0,99.5499801636,0.0,0.187057256699,0.0,0.0
2000-01-06 17:00:00,0.25,0.05,0.0,0.05,0.25,0.120467066765,0.0,0.0,99.5499801636,0.0,0.199998915195,0.0,0.0
2000-01-06 18:00:00,0.25,0.0370590477449,0.0,0.0370590477449,0.25,0.120821937919,0.0,0.0,99.5499801636,0.0,0.212940573692,0.0,0.0
2000-01-06 19:00:00,0.25,0.025,0.0,0.025,0.25,0.12119692564,0.0,0.0,99.5499801636,0.0,0.225001573563,0.0,0.0
2000-01-06 20:00:00,0.25,0.0146446609407,0.0,0.0146446609407,0.25,0.12158922106,0.0,0.0,99.5499801636,0.0,0.23535490036,0.0,0.0
2000-01-06 21:00:00,0.25,0.00669872981078,0.0,0.00669872981078,0.25,0.12199472636,0.0,0.0,99.5499801636,0.0,0.243303179741,0.0,0.0
2000-01-06 22:00:00,0.25,0.00170370868555,0.0,0.00170370868555,0.25,0.122408539057,0.0,0.0,99.5499801636,0.0,0.248296558857,0.0,0.0
2000-01-06 23:00:00,0.25,0.0,0.0,0.0,0.25,0.122825227678,0.0,0.0,99.5499801636,0.0,0.249999761581,0.0,0.0
2000-01-07 00:00:00,0.25,0.00170370868555,0.0,0.00170370868555,0.25,0.123239003122,0.0,0.0,99.5499801636,0.0,0.248296558857,0.0,0.0
2000-01-07 01:00:00,0.25,0.00669872981078,0.0,0.00669872981078,0.25,0.123644553125,0.0,0.0,99.5499801636,0.0,0.243303179741,0.0,0.0
2000-01-07 02:00:00,0.25,0.0146446609407,0.0,0.0146446609407,0.25,0.124036803842,0.0,0.0,99.5499801636,0.0,0.23535490036,0.0,0.0
2000-01-07 03:00:00,0.25,0.025,0.0,0.025,0.25,0.124411784112,0.0,0.0,99.5499801636,0.0,0.225001573563,0.0,0.0
2000-01-07 04:00:00,0.25,0.0370590477449,0.0,0.0370590477449,0.25,0.124766677618,0.0,0.0,99.5499801636,0.0,0.212940573692,0.0,0.0
2000-01-07 05:00:00,0.25,0.05,0.0,0.05,0.25,0.125100046396,0.0,0.0,99.5499801636,0.0,0.199998915195,0.0,0.0
2000-01-07 06:00:00,0.25,0.0629409522551,0.0,0.0629409522551,0.25,0.125411808491,0.0,0.0,99.5499801636,0.0,0.187057256699,0.0,0.0
2000-01-07 07:00:00,0.25,0.075,0.0,0.075,0.25,0.12570348382,0.0,0.0,99.5499801636,0.0,0.174996256828,0.0,0.0
2000-01-07 08:00:00,0.25,0.0853553390593,0.0,0.0853553390593,0.25,0.125977829099,0.0,0.0,99.5499801636,0.0,0.164642930031,0.0,0.0
2000-01-07 09:00:00,0.25,0.0933012701892,0.0,0.0933012701892,0.25,0.126239001751,0.0,0.0,99.5499801636,0.0,0.15669465065,0.0,0.0
2000-01-07 10:00:00,0.25,0.0982962913145,0.0,0.0982962913145,0.25,0.126491829753,0.0,0.0,99.5499801636,0.0,0.151705741882,0.0,0.0
2000-01-07 11:00:00,0.25,0.1,0.0,0.1,0.25,0.126741826534,0.0,0.0,99.5499801636,0.0,0.14999806881,0.0,0.0
2000-01-07 12:00:00,0.25,0.0982962913145,0.0,0.0982962913145,0.25,0.126994743943,0.0,0.0,99.5499801636,0.0,0.151705741882,0.0,0.0
2000-01-07 13:00:00,0.25,0.0933012701892,0.0,0.0933012701892,0.25,0.127255827188,0.0,0.0,99.5499801636,0.0,0.15669465065,0.0,0.0
2000-01-07 14:00:00,0.25,0.0853553390593,0.0,0.0853553390593,0.25,0.127530246973,0.0,0.0,99.5499801636,0.0,0.164642930031,0.0,0.0
2000-01-07 15:00:00,0.25,0.075,0.0,0.075,0.25,0.127821922302,0.0,0.0,99.5499801636,0.0,0.174996256828,0.0,0.0
2000-01-07 16:00:00,0.25,0.0629409522551,0.0,0.0629409522551,0.25,0.128133684397,0.0,0.0,99.5499801636,0.0,0.187057256699,0.0,0.0
2000-01-07 17:00:00,0.25,0.05,0.0,0.05,0.25,0.12846699357,0.0,0.0,99.5499801636,0.0,0.200003385544,0.0,0.0
2000-01-07 18:00:00,0.25,0.0370590477449,0.0,0.0370590477449,0.25,0.128821954131,0.0,0.0,99.5499801636,0.0,0.212940573693,0.0,0.0
2000-01-07 19:00:00,0.25,0.025,0.0,0.025,0.25,0.129196941853,0.0,0.0,99.5499801636,0.0,0.225001573562,0.0,0.0
2000-01-07 20:00:00,0.25,0.0146446609407,0.0,0.0146446609407,0.25,0.129589170218,0.0,0.0,99.5499801636,0.0,0.23535490036,0.0,0.0
2000-01-07 21:00:00,0.25,0.00669872981078,0.0,0.00669872981078,0.25,0.129994660616,0.0,0.0,99.5499801636,0.0,0.243303179741,0.0,0.0
2000-01-07 22:00:00,0.25,0.00170370868555,0.0,0.00170370868555,0.25,0.130408495665,0.0,0.0,99.5499801636,0.0,0.248292088509,0.0,0.0
2000-01-07 23:00:00,0.25,0.0,0.0,0.0,0.25,0.130825161934,0.0,0.0,99.5499801636,0.0,0.249999761581,0.0,0.0
2000-01-08 00:00:00,0.25,0.00170370868555,0.0,0.00170370868555,0.25,0.131238996983,0.0,0.0,99.5499801636,0.0,0.248292088509,0.0,0.0
2000-01-08 01:00:00,0.25,0.00669872981078,0.0,0.00669872981078,0.25,0.131644487381,0.0,0.0,99.5499801636,0.0,0.243303179741,0.0,0.0
2000-01-08 02:00:00,0.25,0.0146446609407,0.0,0.0146446609407,0.25,0.132036790252,0.0,0.0,99.5499801636,0.0,0.23535490036,0.0,0.0
2000-01-08 03:00:00,0.25,0.025,0.0,0.025,0.25,0.132411777973,0.0,0.0,99.5499801636,0.0,0.225001573563,0.0,0.0
