gdh_0,gdh_1,gdh_2,gdh_3,gdh_4,gdh_5,gdh_6,gdh_7,gdh_8,Date
9.72468165779e-95,2.41910715028e-183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-02 08:00:00
1.04685484883e-94,3.22547620037e-183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-02 09:00:00
1.11546929328e-94,4.03184525047e-183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-02 10:00:00
1.18025113278e-94,4.83821430056e-183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-02 11:00:00
1.24314356067e-94,5.64458335065e-183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-02 12:00:00
1.30804272708e-94,6.45095240075e-183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-02 13:00:00
1.37495134904e-94,7.25732145084e-183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-02 14:00:00
1.43823805129e-94,8.3324801843e-183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-02 15:00:00
1.5074595222e-94,9.40763891775e-183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-02 16:00:00
1.58262656152e-94,1.04827976512e-182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-02 17:00:00
1.66374998214e-94,1.15579563847e-182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-02 18:00:00
1.75279685663e-94,1.26331151181e-182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-02 19:00:00
1.84782416649e-94,1.37082738516e-182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-02 20:00:00
1.93934548469e-94,1.50522222684e-182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-02 21:00:00
2.03492629013e-94,1.63961706852e-182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-02 22:00:00
2.13261379246e-94,1.77401191021e-182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-02 23:00:00
2.23044922558e-94,1.90840675189e-182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-03 00:00:00
2.31896196612e-94,2.06968056191e-182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-03 01:00:00
2.4037009372e-94,2.23095437192e-182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-03 02:00:00
2.48268672432e-94,2.39222818194e-182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-03 03:00:00
2.55590330715e-94,2.55350199196e-182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-03 04:00:00
2.62136220383e-94,2.71477580198e-182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-03 05:00:00
2.67747619571e-94,2.79583928566e-182,3.71920354358e-271,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-03 06:00:00
2.72580052969e-94,2.87692744663e-182,7.43840708717e-271,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-03 07:00:00
2.76828880517e-94,2.95804029052e-182,1.11576106308e-270,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-03 08:00:00
2.80492214912e-94,3.03917782297e-182,1.48768141743e-270,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-03 09:00:00
2.83766464218e-94,3.12034004965e-182,1.85960177179e-270,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-03 10:00:00
2.86650368794e-94,3.20152697619e-182,2.23152212615e-270,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-03 11:00:00
2.8954011326e-94,3.28273860824e-182,2.60344248051e-270,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-03 12:00:00
2.92435706803e-94,3.36397495145e-182,2.97536283487e-270,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-03 13:00:00
2.9553630708e-94,3.44523601148e-182,3.34728318923e-270,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-03 14:00:00
2.99041923069e-94,3.52652179397e-182,3.71920354358e-270,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-03 15:00:00
3.02201654455e-94,3.63475642625e-182,4.09112389794e-270,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-03 16:00:00
3.05968204384e-94,3.74302400952e-182,4.4630442523e-270,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-03 17:00:00
3.10143690147e-94,3.85132455131e-182,4.83496460666e-270,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-03 18:00:00
3.14929931026e-94,3.95965805917e-182,5.20688496102e-270,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-03 19:00:00
3.20128565098e-94,4.06802454062e-182,5.57880531538e-270,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-03 20:00:00
3.25741082659e-94,4.17642400322e-182,5.95072566973e-270,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-03 21:00:00
3.31768977625e-94,4.2848564545e-182,6.32264602409e-270,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-03 22:00:00
3.37811112133e-94,4.39332190201e-182,6.69456637845e-270,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-03 23:00:00
3.43867511975e-94,4.5018203533e-182,7.06648673281e-270,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-04 00:00:00
3.48982400383e-94,4.63731293763e-182,7.43840708717e-270,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-04 01:00:00
3.53706461545e-94,4.77284676935e-182,7.81032744153e-270,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-04 02:00:00
3.58038056111e-94,4.90842185787e-182,8.18224779588e-270,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-04 03:00:00
3.61772866323e-94,5.04403821264e-182,8.55416815024e-270,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-04 04:00:00
3.65314312987e-94,5.1796958431e-182,8.9260885046e-270,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-04 05:00:00
3.6866157869e-94,5.31539475867e-182,9.29800885896e-270,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-04 06:00:00
3.71406822583e-94,5.45113496882e-182,9.66992921332e-270,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-04 07:00:00
3.73547544691e-94,5.58691648297e-182,1.00418495677e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-04 08:00:00
3.75693449098e-94,5.72273931057e-182,1.0413769922e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-04 09:00:00
3.77435844494e-94,5.85860346107e-182,1.07856902764e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-04 10:00:00
3.79182319304e-94,5.99450894393e-182,1.11576106308e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-04 11:00:00
3.80932881451e-94,6.13045576858e-182,1.15295309851e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-04 12:00:00
3.8268753887e-94,6.26644394448e-182,1.19014513395e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-04 13:00:00
3.84651775887e-94,6.40247348109e-182,1.22733716938e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-04 14:00:00
3.87237965081e-94,6.53854438786e-182,1.26452920482e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-04 15:00:00
3.90242618932e-94,6.72870247729e-182,1.30172124025e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-04 16:00:00
3.93667448991e-94,6.91891845052e-182,1.33891327569e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-04 17:00:00
3.97161552528e-94,7.13622347032e-182,1.37610531113e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-04 18:00:00
4.0107931993e-94,7.35359465028e-182,1.41329734656e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-04 19:00:00
4.05837211623e-94,7.57103200555e-182,1.450489382e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-04 20:00:00
4.11023874702e-94,7.78853555125e-182,1.48768141743e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-04 21:00:00
4.16433336757e-94,8.00610530253e-182,1.52487345287e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-04 22:00:00
4.22274805913e-94,8.22374127452e-182,1.56206548831e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-04 23:00:00
4.28341684615e-94,8.33449149344e-182,1.63644955918e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-05 00:00:00
4.34634966114e-94,8.44530855312e-182,1.71083363005e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-05 01:00:00
4.40737291367e-94,8.55619248404e-182,1.78521770092e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-05 02:00:00
4.46087314215e-94,8.69422813955e-182,1.85960177179e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-05 03:00:00
4.50824425009e-94,8.83234726111e-182,1.93398584266e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-05 04:00:00
4.55155725289e-94,8.97054988678e-182,2.00836991354e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-05 05:00:00
4.59289718689e-94,9.1088360547e-182,2.08275398441e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-05 06:00:00
4.63014435805e-94,9.24720580297e-182,2.15713805528e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-05 07:00:00
4.66116486327e-94,9.38565916973e-182,2.23152212615e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-05 08:00:00
4.6922765235e-94,9.52419619314e-182,2.30590619702e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-05 09:00:00
4.72135950382e-94,9.66281691137e-182,2.38029026789e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-05 10:00:00
4.74840333914e-94,9.8015213626e-182,2.45467433877e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-05 11:00:00
4.77339752894e-94,9.94030958504e-182,2.52905840964e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-05 12:00:00
4.79846229312e-94,1.00791816169e-181,2.60344248051e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-05 13:00:00
4.82573213355e-94,1.02181374964e-181,2.67782655138e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-05 14:00:00
4.8594938149e-94,1.03571772618e-181,2.75221062225e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-05 15:00:00
4.89763833334e-94,1.04963009514e-181,2.82659469312e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-05 16:00:00
4.93804240415e-94,1.06899101819e-181,2.900978764e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-05 17:00:00
4.97503004667e-94,1.09108457139e-181,2.97536283487e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-05 18:00:00
5.016442639e-94,1.11319151189e-181,3.04974690574e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-05 19:00:00
5.06446109356e-94,1.13531184581e-181,3.12413097661e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-05 20:00:00
5.11479958685e-94,1.15744557927e-181,3.19851504748e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-05 21:00:00
5.16747042193e-94,1.17959271838e-181,3.27289911835e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-05 22:00:00
5.22465475284e-94,1.20175326926e-181,3.34728318923e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-05 23:00:00
5.28203133382e-94,1.22392723804e-181,3.4216672601e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-06 00:00:00
5.33742391404e-94,1.24611463085e-181,3.49605133097e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-06 01:00:00
5.39518254478e-94,1.26831545382e-181,3.57043540184e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-06 02:00:00
5.44876546064e-94,1.29052971307e-181,3.64481947271e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-06 03:00:00
5.50033790719e-94,1.31275741474e-181,3.71920354358e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-06 04:00:00
5.53976973584e-94,1.33772862338e-181,3.79358761446e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-06 05:00:00
5.57933647114e-94,1.36544584496e-181,3.71977109231e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-06 06:00:00
5.61463485818e-94,1.39317986174e-181,3.64593195308e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-06 07:00:00
5.64784523604e-94,1.40748263481e-181,3.75754211491e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-06 08:00:00
5.6767442228e-94,1.42453244072e-181,3.72090644959e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-06 09:00:00
5.70352074686e-94,1.4415975647e-181,3.68425951559e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-06 10:00:00
5.72816186747e-94,1.45594128545e-181,3.79590374334e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-06 11:00:00
5.75287835645e-94,1.47851179347e-181,3.75926257494e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-06 12:00:00
5.77767041597e-94,1.50110266491e-181,3.7226101353e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-06 13:00:00
5.80253824867e-94,1.52097342103e-181,3.83428843936e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-06 14:00:00
5.8341931695e-94,1.54360380628e-181,3.79764176795e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-06 15:00:00
5.86819240082e-94,1.56625459614e-181,3.76098382271e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-06 16:00:00
5.90454957832e-94,1.58892580456e-181,3.72431460108e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-06 17:00:00
5.9455287808e-94,1.61161744549e-181,3.68763410045e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-06 18:00:00
5.98890229903e-94,1.63158276056e-181,3.79938058834e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-06 19:00:00
6.03468395707e-94,1.65431405072e-181,3.76270585859e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-06 20:00:00
6.08741527578e-94,1.67706581472e-181,3.80054024422e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-06 21:00:00
6.14033220964e-94,1.69983806653e-181,3.83838608925e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-06 22:00:00
6.1852877347e-94,1.72538262657e-181,3.87624339629e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-06 23:00:00
6.23040745457e-94,1.75095022234e-181,3.91411216796e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-07 00:00:00
6.28025766575e-94,1.7765408696e-181,3.95199240688e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-07 01:00:00
6.32800481257e-94,1.80215458407e-181,3.98988411567e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-07 02:00:00
6.37134210536e-94,1.82779138153e-181,4.02778729695e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-07 03:00:00
6.41253823617e-94,1.85896750179e-181,4.06570195333e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-07 04:00:00
6.45618391697e-94,1.89017178798e-181,4.10362808743e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-07 05:00:00
6.49537211626e-94,1.92140425937e-181,4.14156570188e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-07 06:00:00
6.53007370079e-94,1.95266493522e-181,4.1795147993e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-07 07:00:00
6.56489400006e-94,1.97320223101e-181,4.25479817329e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-07 08:00:00
6.5975111135e-94,1.99376387653e-181,4.33010442637e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-07 09:00:00
6.62791049263e-94,2.01434989385e-181,4.40543356377e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-07 10:00:00
6.65607752619e-94,2.03496030507e-181,4.48078559072e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-07 11:00:00
6.6843347199e-94,2.0555951323e-181,4.55616051245e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-07 12:00:00
6.71268233055e-94,2.07625439767e-181,4.63155833419e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-07 13:00:00
6.74112061565e-94,2.09693812333e-181,4.70697906118e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-07 14:00:00
6.77200203969e-94,2.11764633145e-181,4.78242269865e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-07 15:00:00
6.81005642536e-94,2.13837904421e-181,4.85788925184e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-07 16:00:00
6.85060487822e-94,2.15913628382e-181,4.93337872599e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-07 17:00:00
6.88524415072e-94,2.18269858024e-181,5.00889112633e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-07 18:00:00
6.92000620039e-94,2.20628884318e-181,5.0844264581e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-07 19:00:00
6.95726996184e-94,2.23547490598e-181,5.15998472654e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-07 20:00:00
6.99705216792e-94,2.26469578477e-181,5.2355659369e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-07 21:00:00
7.03698016054e-94,2.29395151118e-181,5.31117009441e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-07 22:00:00
7.08184428348e-94,2.32324211686e-181,5.38679720432e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-07 23:00:00
7.12687706424e-94,2.35256763351e-181,5.46244727188e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-08 00:00:00
7.17207904019e-94,2.38192809283e-181,5.53812030232e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-08 01:00:00
7.21503930666e-94,2.41132352656e-181,5.61381630091e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-08 02:00:00
7.26057576575e-94,2.44075396646e-181,5.68953527287e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-08 03:00:00
7.30386052132e-94,2.47021944432e-181,5.76527722347e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-08 04:00:00
7.34487746397e-94,2.49971999196e-181,5.84104215795e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-08 05:00:00
7.38361040955e-94,2.5292556412e-181,5.91683008157e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-08 06:00:00
7.42248229783e-94,2.54800455835e-181,6.03009500582e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-08 07:00:00
7.45904877401e-94,2.56678062165e-181,6.14339436063e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-08 08:00:00
7.49329346646e-94,2.58558386161e-181,6.25672815388e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-08 09:00:00
7.52519992781e-94,2.60441430879e-181,6.37009639344e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-08 10:00:00
7.55475163463e-94,2.62327199375e-181,6.48349908718e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-08 11:00:00
7.58439926082e-94,2.64215694712e-181,6.59693624298e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-08 12:00:00
7.61414309081e-94,2.666701092e-181,6.71040786872e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-08 13:00:00
7.64646200365e-94,2.69128116345e-181,6.82391397227e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-08 14:00:00
7.67888905063e-94,2.71589720202e-181,6.93745456151e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-08 15:00:00
7.7114245576e-94,2.74054924829e-181,7.05102964433e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-08 16:00:00
7.74656452292e-94,2.76523734288e-181,7.16463922861e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-08 17:00:00
7.78051077104e-94,2.79278823521e-181,7.27828332223e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-08 18:00:00
7.81457668881e-94,2.82037957209e-181,7.39196193308e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-08 19:00:00
7.85127667595e-94,2.84801139921e-181,7.50567506906e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-08 20:00:00
7.88810938878e-94,2.87568376232e-181,7.61942273804e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-08 21:00:00
7.9276015799e-94,2.90339670718e-181,7.73320494792e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-08 22:00:00
7.96723970782e-94,2.93115027963e-181,7.8470217066e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-08 23:00:00
8.00702425003e-94,2.95894452555e-181,7.96087302196e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-09 00:00:00
8.04950057974e-94,2.98677949084e-181,8.07475890191e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-09 01:00:00
8.09213672452e-94,3.01465522148e-181,8.18867935434e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-09 02:00:00
8.13237586098e-94,3.04257176348e-181,8.30263438715e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-09 03:00:00
8.17019976476e-94,3.07052916289e-181,8.41662400825e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-09 04:00:00
8.20559012145e-94,3.10422852832e-181,8.53064822553e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-09 05:00:00
8.24110467648e-94,3.13797754587e-181,8.6447070469e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-09 06:00:00
8.27674382558e-94,3.16083900414e-181,8.79639189864e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-09 07:00:00
8.30991920578e-94,3.18373970953e-181,8.94812284315e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-09 08:00:00
8.34061223137e-94,3.20667971475e-181,9.09989989096e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-09 09:00:00
8.37140565627e-94,3.22965907258e-181,9.25172305261e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-09 10:00:00
8.40229978792e-94,3.25267783587e-181,9.40359233864e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-09 11:00:00
8.43068077007e-94,3.27573605752e-181,9.5555077596e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-09 12:00:00
8.45915029649e-94,3.29883379052e-181,9.70746932602e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-09 13:00:00
8.49033559073e-94,3.32197108788e-181,9.85947704846e-269,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-09 14:00:00
8.52162279921e-94,3.34514800272e-181,1.00115309375e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-09 15:00:00
8.55301223383e-94,3.3683645882e-181,1.01636310036e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-09 16:00:00
8.58715047874e-94,3.39162089754e-181,1.03157772573e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-09 17:00:00
8.62140451338e-94,3.41491698404e-181,1.04679697093e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-09 18:00:00
8.65843392402e-94,3.43825290105e-181,1.06202083701e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-09 19:00:00
8.70092429873e-94,3.46162870199e-181,1.07724932502e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-09 20:00:00
8.74357066497e-94,3.48504444035e-181,1.10001679764e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-09 21:00:00
8.78905230389e-94,3.50850016969e-181,1.1227911938e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-09 22:00:00
8.83470404928e-94,3.53779085081e-181,1.14557251506e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-09 23:00:00
